Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
1969-12-29,,,,734400.0,
1969-12-30,,,,734400.0,
1969-12-31,,,,730123.2,
1970-01-01,,,,725760.45,
1970-01-02,,,,725760.0,
1970-01-03,,,,725760.0,
1970-01-04,,,,725760.0,
1970-01-05,,,,725760.0,
1970-01-06,,,,725760.0,
1970-01-07,,,,738951.26,
1970-01-08,,,,755998.64,
1970-01-09,,,,756000.0,
1970-01-10,,,,771331.64,
1970-01-11,,,,756018.14,
1970-01-12,,,,770388.86,
1970-01-13,,,,771766.25,
1970-01-14,,,,731337.93,
1970-01-15,,,,730957.5,
1970-01-16,,,,771057.0,
1970-01-17,,,,756000.0,
1970-01-18,,,,724141.99,
1970-01-19,,,,695521.55,
1970-01-20,,,,710421.14,
1970-01-21,,,,744985.44,
1970-01-22,,,,1154121.0,
1970-01-23,,,,3056718.6,
1970-01-24,,,,3110058.71,
1970-01-25,,,,3163398.82,
1970-01-26,,,,2893472.7,
1970-01-27,,,,2509419.25,
1970-01-28,,,,2125615.15,
1970-01-29,,,,1882462.99,
1970-01-30,,,,1726103.21,
1970-01-31,,,,1611064.52,
1970-02-01,,,,1501663.01,
1970-02-02,,,,1390492.62,
1970-02-03,,,,1332011.56,
1970-02-04,,,,1295683.85,
1970-02-05,,,,1313270.99,
1970-02-06,,,,1313280.0,
1970-02-07,,,,1313280.0,
1970-02-08,,,,1313280.0,
1970-02-09,,,,1313280.0,
1970-02-10,,,,1313280.0,
1970-02-11,,,,1296727.92,
1970-02-12,,,,1278735.84,
1970-02-13,,,,1262628.76,
1970-02-14,,,,1244206.51,
1970-02-15,,,,1227908.25,
1970-02-16,,,,1209616.88,
1970-02-17,,,,1158627.69,
1970-02-18,,,,1123900.17,
1970-02-19,,,,1089089.58,
1970-02-20,,,,1088462.95,
1970-02-21,,,,1105919.93,
1970-02-22,,,,1247125.46,
1970-02-23,,,,2216012.38,
1970-02-24,,,,2034716.66,
1970-02-25,,,,1753900.09,
1970-02-26,,,,1830003.75,
1970-02-27,,,,1721802.93,
1970-02-28,,,,1614218.67,
1970-03-01,,,,1590891.5,
1970-03-02,,,,1707770.62,
1970-03-03,,,,2080165.13,
1970-03-04,,,,1869023.91,
1970-03-05,,,,1786921.38,
1970-03-06,,,,1725662.99,
1970-03-07,,,,1630417.44,
1970-03-08,,,,1591492.76,
1970-03-09,,,,1610493.98,
1970-03-10,,,,3979617.3,
1970-03-11,,,,4651976.335,
1970-03-12,,,,5324335.37,
1970-03-13,,,,3948257.94,
1970-03-14,,,,3445699.82,
1970-03-15,,,,3071849.68,
1970-03-16,,,,2837531.06,
1970-03-17,,,,2623165.86,
1970-03-18,,,,2481354.22,
1970-03-19,,,,2820610.36,
1970-03-20,,,,2718250.93,
1970-03-21,,,,2533468.5,
1970-03-22,,,,5009647.33,
1970-03-23,,,,4615732.06,
1970-03-24,,,,3471864.21,
1970-03-25,,,,3102592.94,
1970-03-26,,,,2879778.49,
1970-03-27,,,,2681149.11,
1970-03-28,,,,2530720.48,
1970-03-29,,,,2457228.48,
1970-03-30,,,,2412805.59,
1970-03-31,,,,2321028.24,
1970-04-01,,,,2297023.93,
1970-04-02,,,,2229732.79,
1970-04-03,,,,2182485.02,
1970-04-04,,,,2160104.98,
1970-04-05,,,,2136673.58,
1970-04-06,,,,2136672.0,
1970-04-07,,,,2159330.45,
1970-04-08,,,,2182463.6,
1970-04-09,,,,2137077.53,
1970-04-10,,,,2044902.24,
1970-04-11,,,,1952722.08,
1970-04-12,,,,1860541.92,
1970-04-13,,,,1768366.08,
1970-04-14,,,,1676190.24,
1970-04-15,,,,1584010.08,
1970-04-16,,,,1525577.76,
1970-04-17,,,,1500893.28,
1970-04-18,,,,1476208.8,
1970-04-19,,,,1451520.0,
1970-04-20,,,,1426831.2,
1970-04-21,,,,1402146.72,
1970-04-22,,,,1377462.24,
1970-04-23,,,,1352777.76,
1970-04-24,,,,1328093.28,
1970-04-25,,,,1303408.8,
1970-04-26,,,,1278720.0,
1970-04-27,,,,1254031.2,
1970-04-28,,,,1229346.72,
1970-04-29,,,,1204662.24,
1970-04-30,,,,1183680.0,
1970-05-01,,,,1166400.0,
1970-05-02,,,,1149120.0,
1970-05-03,,,,1131840.0,
1970-05-04,,,,1114560.0,
1970-05-05,,,,1097280.0,
1970-05-06,,,,1080000.0,
1970-05-07,,,,1062720.0,
1970-05-08,,,,1046878.56,
1970-05-09,,,,1032480.0,
1970-05-10,,,,1018081.44,
1970-05-11,,,,1003678.56,
1970-05-12,,,,989280.0,
1970-05-13,,,,974881.44,
1970-05-14,,,,952560.0,
1970-05-15,,,,937440.0,
1970-05-16,,,,922320.0,
1970-05-17,,,,876960.0,
1970-05-18,,,,816480.0,
1970-05-19,,,,786240.0,
1970-05-20,,,,786240.0,
1970-05-21,,,,801360.0,
1970-05-22,,,,831600.0,
1970-05-23,,,,831600.0,
1970-05-24,,,,801360.0,
1970-05-25,,,,786240.0,
1970-05-26,,,,786240.0,
1970-05-27,,,,771120.0,
1970-05-28,,,,756000.0,
1970-05-29,,,,756000.0,
1970-05-30,,,,756000.0,
1970-05-31,,,,761616.0,
1970-06-01,,,,765132.48,
1970-06-02,,,,760937.76,
1970-06-03,,,,756743.04,
1970-06-04,,,,752544.0,
1970-06-05,,,,748344.96,
1970-06-06,,,,744150.24,
1970-06-07,,,,739955.52,
1970-06-08,,,,737609.76,
1970-06-09,,,,737117.28,
1970-06-10,,,,736624.8,
1970-06-11,,,,736128.0,
1970-06-12,,,,735631.2,
1970-06-13,,,,735138.72,
1970-06-14,,,,734646.24,
1970-06-15,,,,730080.0,
1970-06-16,,,,721440.0,
1970-06-17,,,,712800.0,
1970-06-18,,,,704160.0,
1970-06-19,,,,695520.0,
1970-06-20,,,,686880.0,
1970-06-21,,,,678240.0,
1970-06-22,,,,668057.76,
1970-06-23,,,,656333.28,
1970-06-24,,,,644608.8,
1970-06-25,,,,632880.0,
1970-06-26,,,,621151.2,
1970-06-27,,,,609426.72,
1970-06-28,,,,597702.24,
1970-06-29,,,,587520.0,
1970-06-30,,,,574560.0,
1970-07-01,,,,562524.48,
1970-07-02,,,,555737.76,
1970-07-03,,,,548951.04,
1970-07-04,,,,542160.0,
1970-07-05,,,,535368.96,
1970-07-06,,,,528582.24,
1970-07-07,,,,521795.52,
1970-07-08,,,,518400.0,
1970-07-09,,,,518400.0,
1970-07-10,,,,518400.0,
1970-07-11,,,,518400.0,
1970-07-12,,,,518400.0,
1970-07-13,,,,518400.0,
1970-07-14,,,,518400.0,
1970-07-15,,,,517164.48,
1970-07-16,,,,514697.76,
1970-07-17,,,,512231.04,
1970-07-18,,,,509760.0,
1970-07-19,,,,507288.96,
1970-07-20,,,,504822.24,
1970-07-21,,,,502355.52,
1970-07-22,,,,499884.48,
1970-07-23,,,,497417.76,
1970-07-24,,,,494951.04,
1970-07-25,,,,492480.0,
1970-07-26,,,,490008.96,
1970-07-27,,,,487542.24,
1970-07-28,,,,485075.52,
1970-07-29,,,,481680.0,
1970-07-30,,,,477360.0,
1970-07-31,,,,475200.0,
1970-08-01,,,,472115.52,
1970-08-02,,,,465942.24,
1970-08-03,,,,459768.96,
1970-08-04,,,,453600.0,
1970-08-05,,,,447431.04,
1970-08-06,,,,441257.76,
1970-08-07,,,,435084.48,
1970-08-08,,,,437555.52,
1970-08-09,,,,448662.24,
1970-08-10,,,,459768.96,
1970-08-11,,,,470880.0,
1970-08-12,,,,481991.04,
1970-08-13,,,,493097.76,
1970-08-14,,,,504204.48,
1970-08-15,,,,511302.24,
1970-08-16,,,,514386.72,
1970-08-17,,,,517471.2,
1970-08-18,,,,520560.0,
1970-08-19,,,,523648.8,
1970-08-20,,,,526733.28,
1970-08-21,,,,529817.76,
1970-08-22,,,,526422.24,
1970-08-23,,,,516546.72,
1970-08-24,,,,506671.2,
1970-08-25,,,,496800.0,
1970-08-26,,,,486928.8,
1970-08-27,,,,477053.28,
1970-08-28,,,,467177.76,
1970-08-29,,,,463968.0,
1970-08-30,,,,467424.0,
1970-08-31,,,,470016.0,
1970-09-01,,,,473346.72,
1970-09-02,,,,478284.48,
1970-09-03,,,,483222.24,
1970-09-04,,,,488160.0,
1970-09-05,,,,493097.76,
1970-09-06,,,,498035.52,
1970-09-07,,,,502973.28,
1970-09-08,,,,502044.48,
1970-09-09,,,,495257.76,
1970-09-10,,,,488471.04,
1970-09-11,,,,481680.0,
1970-09-12,,,,474888.96,
1970-09-13,,,,468102.24,
1970-09-14,,,,461315.52,
1970-09-15,,,,456066.72,
1970-09-16,,,,452364.48,
1970-09-17,,,,448662.24,
1970-09-18,,,,444960.0,
1970-09-19,,,,441257.76,
1970-09-20,,,,437555.52,
1970-09-21,,,,433853.28,
1970-09-22,,,,431075.52,
1970-09-23,,,,429222.24,
1970-09-24,,,,427368.96,
1970-09-25,,,,425520.0,
1970-09-26,,,,423671.04,
1970-09-27,,,,421817.76,
1970-09-28,,,,419964.48,
1970-09-29,,,,419040.0,
1970-09-30,,,,412659.36,
1970-10-01,,,867144.0,418939.79,
1970-10-02,,,903162.39,418749.97,
1970-10-03,,,928524.74,431997.03,
1970-10-04,,,953663.82,422701.2,
1970-10-05,,,964530.22,410627.99,
1970-10-06,,,902820.0,393583.12,
1970-10-07,,,859818.0,387737.81,
1970-10-08,,,853774.91,412237.88,
1970-10-09,,,844535.71,413563.23,
1970-10-10,,,907350.49,407848.52,
1970-10-11,,,942597.6,425718.46,
1970-10-12,,,876711.78,422551.67,
1970-10-13,,,891530.85,408169.47,
1970-10-14,,,924518.08,419137.61,
1970-10-15,,,964185.3,418699.68,
1970-10-16,,,994680.29,444821.32,
1970-10-17,,,1018645.21,444344.63,
1970-10-18,,,1025689.14,469665.62,
1970-10-19,,,971776.68,445272.15,
1970-10-20,,,959579.7,457607.83,
1970-10-21,,,947813.84,451213.12,
1970-10-22,,,955393.79,489192.93,
1970-10-23,,,926285.4,519022.16,
1970-10-24,,,944150.69,487699.57,
1970-10-25,,,955532.84,497502.14,
1970-10-26,,,907369.66,457863.86,
1970-10-27,,,943604.37,456166.96,
1970-10-28,,,979093.0,475715.53,
1970-10-29,,,966855.3,513537.35,
1970-10-30,,,982157.06,485638.11,
1970-10-31,,,1017713.2,450923.84,
1970-11-01,,,998727.48,482534.9,
1970-11-02,,,949055.76,453637.91,
1970-11-03,,,893584.57,463980.75,
1970-11-04,,,863469.09,474758.49,
1970-11-05,,,898287.3,509750.88,
1970-11-06,,,913524.49,497354.86,
1970-11-07,,,975389.77,471084.28,
1970-11-08,,,980642.87,496595.07,
1970-11-09,,,967439.68,507822.29,
1970-11-10,,,986094.97,520304.25,
1970-11-11,,,1018696.66,530814.77,
1970-11-12,,,988269.19,489427.28,
1970-11-13,,,1018553.8,493173.69,
1970-11-14,,,1087052.14,535664.49,
1970-11-15,,,1092850.04,535680.0,
1970-11-16,,,1069751.35,535680.0,
1970-11-17,,,1002799.94,523220.03,
1970-11-18,,,974267.48,509763.04,
1970-11-19,,,1024130.72,484059.41,
1970-11-20,,,1086556.17,509756.27,
1970-11-21,,,1066309.64,501837.42,
1970-11-22,,,1071565.75,522536.46,
1970-11-23,,,1016858.4,514185.12,
1970-11-24,,,1000206.6,509742.76,
1970-11-25,,,1020205.71,496941.87,
1970-11-26,,,1043492.69,503172.15,
1970-11-27,,,1110736.25,535680.0,
1970-11-28,,,1167799.51,535680.0,
1970-11-29,,,1169809.31,535680.0,
1970-11-30,,,1160403.89,510865.51,
1970-12-01,,,1151253.0,496107.69,
1970-12-02,,,1088370.0,509752.76,
1970-12-03,,,1046898.44,509760.0,
1970-12-04,,,1101296.96,522118.31,
1970-12-05,,,1205341.0,516881.02,
1970-12-06,,,1232764.67,509763.47,
1970-12-07,,,1181913.11,502841.94,
1970-12-08,,,1283935.05,622166.79,
1970-12-09,,,1295732.03,639948.12,
1970-12-10,,,1268644.51,613002.29,
1970-12-11,,,1247729.42,665347.43,
1970-12-12,,,1247505.59,680578.5,
1970-12-13,,,1247730.47,665280.0,
1970-12-14,,,1214125.06,653011.44,
1970-12-15,,,1200327.29,615397.08,
1970-12-16,,,1132857.0,557281.02,
1970-12-17,,,1128433.23,597972.32,
1970-12-18,,,1197084.2,619923.26,
1970-12-19,,,1268732.3,639344.96,
1970-12-20,,,1261836.38,613595.56,
1970-12-21,,,1210826.1,613440.0,
1970-12-22,,,1113298.64,613440.0,
1970-12-23,,,1066785.85,613440.0,
1970-12-24,,,1113199.36,625999.4,
1970-12-25,,,1115643.82,622741.13,
1970-12-26,,,1147450.5,626945.75,
1970-12-27,,,1135007.69,601048.08,
1970-12-28,,,1102179.77,587521.84,
1970-12-29,,,1126208.35,593744.49,
1970-12-30,,,1091934.0,587522.81,
1970-12-31,,,1063511.15,587520.0,
1971-01-01,,,1087166.32,567522.0,
1971-01-02,,,1089290.4,555060.98,
1971-01-03,,,1096735.94,547950.23,
1971-01-04,,,1056784.49,587512.71,
1971-01-05,,,936654.12,574953.68,
1971-01-06,,,883680.6,561611.57,
1971-01-07,,,901232.4,554160.53,
1971-01-08,,,929847.17,560808.24,
1971-01-09,,,965126.02,600240.96,
1971-01-10,,,992602.28,623441.29,
1971-01-11,,,1106062.58,626799.46,
1971-01-12,,,1044616.17,626910.85,
1971-01-13,,,1144091.64,613452.42,
1971-01-14,,,1300019.99,600409.8,
1971-01-15,,,1486497.07,624649.22,
1971-01-16,,,1664838.18,779481.29,
1971-01-17,,,1610416.35,800110.46,
1971-01-18,,,1397452.07,771265.51,
1971-01-19,,,1344529.13,726340.38,
1971-01-20,,,1309797.6,680837.06,
1971-01-21,,,1268899.13,652747.82,
1971-01-22,,,1227822.78,639366.34,
1971-01-23,,,1201502.06,639360.0,
1971-01-24,,,1169100.92,627089.28,
1971-01-25,,,1142574.62,613453.11,
1971-01-26,,,1109185.82,613440.0,
1971-01-27,,,1101402.02,625978.09,
1971-01-28,,,1080404.4,626948.52,
1971-01-29,,,1110574.8,625769.41,
1971-01-30,,,1120660.8,626875.6,
1971-01-31,,,1122205.93,601152.41,
1971-02-01,,,1117919.32,587529.96,
1971-02-02,,,1117327.5,599955.46,
1971-02-03,,,1110147.9,653434.46,
1971-02-04,,,1888442.11,1589362.85,
1971-02-05,,,3725512.82,2645802.97,
1971-02-06,,,3008342.67,1643721.36,
1971-02-07,,,2293526.55,1404585.39,
1971-02-08,,,2659651.35,1526937.62,
1971-02-09,,,2935674.98,1873091.31,
1971-02-10,,,3634897.35,2495390.37,
1971-02-11,,,3177170.79,1914165.33,
1971-02-12,,,2571848.31,1683509.9,
1971-02-13,,,2368038.57,1496998.86,
1971-02-14,,,2198553.6,1388719.71,
1971-02-15,,,2067858.3,1298683.91,
1971-02-16,,,1870594.93,1197593.16,
1971-02-17,,,1814370.02,1167417.85,
1971-02-18,,,1805760.0,1106770.96,
1971-02-19,,,1805760.0,1071374.67,
1971-02-20,,,1805760.0,1054423.08,
1971-02-21,,,1797424.1,1038650.38,
1971-02-22,,,1805472.26,1136036.0,
1971-02-23,,,4691135.25,5263115.86,
1971-02-24,,,5124098.84,5404594.79,
1971-02-25,,,5557062.43,2980719.58,
1971-02-26,,,4151929.9,2512766.85,
1971-02-27,,,4174776.48,3101693.33,
1971-02-28,,,5355038.97,3809740.89,
1971-03-01,,,4640508.9,2966692.15,
1971-03-02,,,3864333.52,2565855.86,
1971-03-03,,,3483308.5,2367698.69,
1971-03-04,,,3220144.75,2196653.99,
1971-03-05,,,3015162.74,2051347.3,
1971-03-06,,,2869511.39,1950108.43,
1971-03-07,,,2709186.33,1847770.55,
1971-03-08,,,2592400.2,1786475.29,
1971-03-09,,,2484450.45,1726619.5,
1971-03-10,,,2355527.4,1666951.2,
1971-03-11,,,2276918.69,1647649.81,
1971-03-12,,,2316084.07,1724071.38,
1971-03-13,,,2466080.02,1877666.27,
1971-03-14,,,3996748.91,3526077.94,
1971-03-15,,,3989709.55,2687282.03,
1971-03-16,,,3650964.72,2525584.61,
1971-03-17,,,3266753.45,2398624.07,
1971-03-18,,,3083192.82,2343146.84,
1971-03-19,,,3017071.36,2297949.38,
1971-03-20,,,2970671.9,2252236.17,
1971-03-21,,,2867075.24,2183588.79,
1971-03-22,,,2746695.6,2022296.38,
1971-03-23,,,2578718.09,1737754.33,
1971-03-24,,,2478523.02,1746020.63,
1971-03-25,,,2400314.46,1725408.62,
1971-03-26,,,2359306.93,1745034.57,
1971-03-27,,,2311226.16,1766014.78,
1971-03-28,,,2267848.41,1725885.91,
1971-03-29,,,2215589.1,1681470.01,
1971-03-30,,,2129002.22,1647648.0,
1971-03-31,,,2147122.53,1620274.2,
1971-04-01,,,2161204.16,1573344.0,
1971-04-02,,,2108955.47,1555124.37,
1971-04-03,,,2071358.21,1500189.82,
1971-04-04,,,2114689.96,1480252.79,
1971-04-05,,,2131641.82,1423579.83,
1971-04-06,,,1938546.0,1369214.4,
1971-04-07,,,1825960.09,1350270.09,
1971-04-08,,,1817762.06,1313558.05,
1971-04-09,,,1829220.0,1297122.77,
1971-04-10,,,1980486.83,1262611.8,
1971-04-11,,,1924986.24,1227466.22,
1971-04-12,,,1968391.0,1355263.55,
1971-04-13,,,2221550.710769231,1788185.6787500002,
1971-04-14,,,2474710.4215384615,2221107.8075,
1971-04-15,,,2727870.1323076924,2654029.9362500003,
1971-04-16,,,,,
1971-04-17,,,,,
1971-04-18,,,,,
1971-04-19,,,,,
1971-04-20,,,,4818640.58,
1971-04-21,,,,4272948.42,
1971-04-22,,,,3755145.22,
1971-04-23,,,,3931360.51,
1971-04-24,,,,3738716.93,
1971-04-25,,,5259467.24,3513433.42,
1971-04-26,,,4736938.39,3229279.44,
1971-04-27,,,4283620.5,3059295.61,
1971-04-28,,,4019032.5,2887755.26,
1971-04-29,,,3841223.82,2757643.43,
1971-04-30,,,3740866.69,2679089.52,
1971-05-01,,,3615139.7399999998,2578716.09,
1971-05-02,,,3489412.79,2435755.68,
1971-05-03,,,3363685.84,2365637.62,
1971-05-04,,,3204990.04,2325399.68,
1971-05-05,,,3108855.44,2274181.29,
1971-05-06,,,2974393.98,2252874.83,
1971-05-07,,,2930345.58,2172654.95,
1971-05-08,,,2862868.43,2011579.51,
1971-05-09,,,2841854.96,1948839.52,
1971-05-10,,,2818105.07,1928448.0,
1971-05-11,,,2653775.63,1903209.0,
1971-05-12,,,2543826.98,1838729.7,
1971-05-13,,,2480328.0,1789816.8,
1971-05-14,,,2477061.79,1759403.1,
1971-05-15,,,2472861.83,1725408.0,
1971-05-16,,,2404678.77,1697677.5,
1971-05-17,,,2314240.33,1620996.6,
1971-05-18,,,2218849.8,1628891.4,
1971-05-19,,,2127982.8,1610496.0,
1971-05-20,,,2061981.6,1591894.2,
1971-05-21,,,2080944.9,1573344.0,
1971-05-22,,,2173037.4,1566326.4,
1971-05-23,,,2095616.82,1517874.0,
1971-05-24,,,2036173.05,1451619.6,
1971-05-25,,,1861632.0,1386121.73,
1971-05-26,,,1796976.0,1354439.12,
1971-05-27,,,1771362.0,1412034.98,
1971-05-28,,,1771200.0,1426254.31,
1971-05-29,,,1762608.18,1425161.87,
1971-05-30,,,1745344.55,1384488.0,
1971-05-31,,,1719445.05,1366286.1,
1971-06-01,,,1676614.96,1309246.8,
1971-06-02,,,1637651.03,1289253.67,
1971-06-03,,,1671142.58,1346356.78,
1971-06-04,,,1690267.2,1386224.2,
1971-06-05,,,1881624.0,1424662.13,
1971-06-06,,,1853448.0,1401915.9,
1971-06-07,,,1688137.2,1344126.3,
1971-06-08,,,1610376.35,1234113.31,
1971-06-09,,,1581454.28,1209221.23,
1971-06-10,,,1541536.52,1185346.46,
1971-06-11,,,1600546.65,1146204.2,
1971-06-12,,,1735535.7,1163200.68,
1971-06-13,,,1742207.7,1121558.97,
1971-06-14,,,1652501.25,1079944.5,
1971-06-15,,,1566424.35,1006356.98,
1971-06-16,,,1607269.05,1053815.3,
1971-06-17,,,1626053.76,1048009.59,
1971-06-18,,,1573505.85,1037396.87,
1971-06-19,,,1698786.25,1080219.28,
1971-06-20,,,1683257.33,1050444.0,
1971-06-21,,,1528055.37,1036800.0,
1971-06-22,,,1465892.1,1036800.0,
1971-06-23,,,1302758.4,1020420.0,
1971-06-24,,,1208929.2,995376.0,
1971-06-25,,,1180055.86,985703.66,
1971-06-26,,,1313395.67,995554.69,
1971-06-27,,,1299760.45,949902.0,
1971-06-28,,,1199418.85,909289.5,
1971-06-29,,,1101749.31,919138.5,
1971-06-30,,,1077068.91,909111.0,
1971-07-01,,,1063149.96,923611.5,
1971-07-02,,,1090391.45,917931.0,
1971-07-03,,,1242541.5,915360.75,
1971-07-04,,,1254909.85,853511.78,
1971-07-05,,,1107872.23,801087.0,
1971-07-06,,,1030428.38,763413.88,
1971-07-07,,,916336.0,740794.99,
1971-07-08,,,852774.14,767450.9,
1971-07-09,,,872109.49,756100.29,
1971-07-10,,,1060252.38,804951.0,
1971-07-11,,,1092379.45,799333.5,
1971-07-12,,,1060827.31,804292.25,
1971-07-13,,,986146.5,816477.01,
1971-07-14,,,828616.96,816480.0,
1971-07-15,,,867487.19,831709.87,
1971-07-16,,,1019130.59,839754.38,
1971-07-17,,,1049421.95,861745.5,
1971-07-18,,,1077103.32,803481.0,
1971-07-19,,,877765.31,783292.07,
1971-07-20,,,756295.8,756007.61,
1971-07-21,,,705874.73,741284.76,
1971-07-22,,,705085.34,696028.04,
1971-07-23,,,763430.18,680314.35,
1971-07-24,,,818442.0,695519.73,
1971-07-25,,,846181.07,695520.0,
1971-07-26,,,810055.88,695520.0,
1971-07-27,,,739943.96,695520.0,
1971-07-28,,,717079.71,695520.0,
1971-07-29,,,721706.93,710397.87,
1971-07-30,,,767092.46,725759.88,
1971-07-31,,,813418.98,725760.0,
1971-08-01,,,880796.14,725760.0,
1971-08-02,,,872601.6,725760.0,
1971-08-03,,,803927.34,711264.62,
1971-08-04,,,750440.54,668220.74,
1971-08-05,,,815833.8,639363.06,
1971-08-06,,,825375.66,639360.0,
1971-08-07,,,864053.7,639360.0,
1971-08-08,,,911949.98,613620.0,
1971-08-09,,,789587.33,613260.0,
1971-08-10,,,776526.49,613440.0,
1971-08-11,,,788612.98,625929.12,
1971-08-12,,,866019.62,651753.24,
1971-08-13,,,926046.8,679757.37,
1971-08-14,,,961516.63,695514.65,
1971-08-15,,,1012881.59,680379.0,
1971-08-16,,,948427.2,679812.16,
1971-08-17,,,960333.95,695500.97,
1971-08-18,,,887205.96,695520.0,
1971-08-19,,,856089.19,658698.0,
1971-08-20,,,878805.5,607950.0,
1971-08-21,,,957766.18,600092.87,
1971-08-22,,,988920.78,606544.37,
1971-08-23,,,906611.4,584631.0,
1971-08-24,,,942961.74,574006.33,
1971-08-25,,,939225.22,580587.23,
1971-08-26,,,942490.47,548964.0,
1971-08-27,,,940059.28,548504.17,
1971-08-28,,,1004994.05,538051.35,
1971-08-29,,,994922.51,522921.21,
1971-08-30,,,957693.7,509760.87,
1971-08-31,,,1059471.6,543062.94,
1971-09-01,,,1058026.8,531059.54,
1971-09-02,,,993964.1,509760.0,
1971-09-03,,,977233.88,516742.9,
1971-09-04,,,1024673.97,548794.14,
1971-09-05,,,1026253.36,523263.48,
1971-09-06,,,975208.85,516155.3,
1971-09-07,,,950490.95,521211.19,
1971-09-08,,,970549.68,509495.2,
1971-09-09,,,1056061.37,535680.0,
1971-09-10,,,1153426.58,541061.13,
1971-09-11,,,1211366.11,535447.15,
1971-09-12,,,1189962.85,537083.69,
1971-09-13,,,1111138.64,548613.86,
1971-09-14,,,1073176.31,538370.67,
1971-09-15,,,993470.99,516843.0,
1971-09-16,,,918408.8,494892.77,
1971-09-17,,,927011.88,496911.34,
1971-09-18,,,1001563.67,505678.95,
1971-09-19,,,1061581.64,489348.0,
1971-09-20,,,1012723.39,509920.64,
1971-09-21,,,1038237.77,517230.57,
1971-09-22,,,1018263.34,517401.0,
1971-09-23,,,1024768.93,523272.76,
1971-09-24,,,1011616.8,503078.51,
1971-09-25,,,1051571.34,542782.42,
1971-09-26,,,1064995.54,541755.76,
1971-09-27,,,1021596.76,532700.89,
1971-09-28,,,1060715.78,530789.72,
1971-09-29,,,1087187.24,530570.62,
1971-09-30,,,1094876.45,509378.89,
1971-10-01,,,1000230.0,470702.92,
1971-10-02,,,1105920.0,483840.0,
1971-10-03,,,1105920.0,483840.0,
1971-10-04,,,1086480.0,483840.0,
1971-10-05,,,1129680.0,483840.0,
1971-10-06,,,1098144.0,483840.0,
1971-10-07,,,1042848.0,496800.0,
1971-10-08,,,1018656.0,509760.0,
1971-10-09,,,1060992.0,509760.0,
