date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2012-06-11,0.0,57.29166666666666,35.1,27.777083333333334,20.3,32.488194444444446,35.2,20.2,173.76388888888889,17.656944444444445,175.29166666666666,8.5,5.1,6.6,4.8,2.191666666666667,0.0,53.25694444444444,38.9,28.985416666666666,22.8,39.0,22.8,152.47916666666666,21.97222222222222,156.71527777777777,10.3,5.6,7.5,5.4,1.8541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.148,337.3611111111111,48580.0,0.0,54.138888888888886,37.9,28.73194444444444,20.7,30.20902777777778,38.2,20.6,182.51388888888889,17.797222222222224,185.5,11.0,6.6,8.3,6.4,2.7444444444444445
2012-06-12,0.0,60.79166666666666,33.4,26.321527777777774,19.7,30.751388888888886,33.4,19.7,172.82638888888889,18.28680555555556,172.14583333333334,11.2,6.8,9.5,6.8,2.364583333333333,0.0,56.74305555555556,36.3,27.69861111111111,21.4,36.4,21.4,159.61111111111111,19.69375,160.52083333333334,12.0,7.5,9.5,7.3,2.6381944444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.446,352.3888888888889,50744.0,0.0,56.30555555555556,35.8,27.69027777777778,19.5,29.137500000000003,36.2,19.4,192.16666666666663,18.50347222222222,193.00694444444449,12.6,7.0,9.0,6.9,3.015277777777777
2012-06-13,0.0,65.83333333333333,33.5,26.123611111111117,18.6,31.16388888888889,33.6,18.5,168.07638888888889,14.976388888888888,171.25694444444446,8.6,6.2,7.3,6.2,2.3875,0.0,59.77777777777778,35.5,27.529166666666665,20.9,35.6,20.8,193.84027777777777,19.866666666666667,203.23611111111111,8.6,5.5,7.1,5.2,1.8194444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.692,343.65277777777777,49486.0,0.0,62.10416666666666,35.6,27.308333333333334,19.5,28.929166666666667,35.9,19.4,186.85416666666663,15.916666666666666,188.09027777777777,7.9,4.8,5.8,4.7,2.507638888888889
2012-06-14,0.0,65.6875,35.8,28.04930555555556,20.5,33.01805555555556,35.9,20.5,176.02777777777777,17.248611111111114,184.51388888888889,6.2,4.0,5.0,3.7,1.6743055555555555,0.0,63.47222222222222,37.8,28.752777777777776,22.4,37.9,22.4,182.65972222222223,20.681944444444444,195.22222222222223,8.5,5.2,6.6,5.0,1.5895833333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.163,325.96527777777777,46939.0,0.0,58.84027777777778,38.2,28.87430555555555,21.0,30.622916666666665,38.3,21.0,166.19444444444446,15.367361111111112,166.54861111111111,7.0,4.4,5.6,4.3,2.398611111111111
2012-06-15,0.0,69.75694444444444,34.4,28.55,23.8,33.358333333333334,34.5,23.7,188.11111111111111,14.705555555555556,188.58333333333331,10.6,7.5,8.6,7.4,2.7604166666666665,0.0,65.1875,36.4,29.713194444444444,25.1,36.5,25.1,182.43055555555557,17.444444444444443,183.1875,10.7,6.2,8.4,6.1,2.604861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.315,304.5763888888889,43859.0,0.0,62.125,38.2,30.42361111111111,25.4,32.22708333333333,38.5,25.3,193.97222222222223,20.731250000000003,198.77083333333331,12.1,6.7,8.6,6.6,2.392361111111111
2012-06-16,0.0,65.15277777777777,36.8,29.14375,23.5,33.99652777777778,36.8,23.4,174.59722222222223,17.947916666666668,175.75694444444446,10.2,7.2,7.8,7.2,2.045138888888889,0.0,61.333333333333336,39.8,30.44513888888889,24.4,39.8,24.4,179.09027777777777,22.87777777777778,189.88194444444449,11.0,6.4,8.2,6.2,1.7652777777777775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.409,317.2291666666667,45681.0,0.0,60.19444444444444,38.8,30.20138888888889,24.3,31.73194444444444,39.1,24.3,166.88888888888889,16.252083333333335,199.38888888888889,10.5,6.2,7.2,6.0,2.4006944444444445
2012-06-17,0.0,59.25694444444444,38.0,29.359027777777776,21.2,34.21111111111111,38.1,21.1,155.13888888888889,17.029861111111114,159.40972222222223,7.0,4.1,5.6,4.0,1.7916666666666667,0.0,59.42361111111112,38.7,30.446527777777774,23.9,38.8,23.8,159.15277777777777,17.734027777777776,168.27777777777777,7.1,3.8,4.9,3.7,1.5104166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.757,332.8333333333333,47928.0,0.0,56.583333333333336,41.5,30.66111111111111,22.4,32.087500000000006,41.6,22.3,171.30555555555554,15.777083333333334,176.15972222222223,8.9,5.9,7.2,5.8,2.102777777777778
2012-06-18,0.0,61.47222222222222,38.0,29.195833333333333,20.5,33.787499999999994,38.1,20.5,154.61111111111111,20.43472222222222,163.41666666666666,10.4,7.2,8.7,7.0,1.765972222222222,0.0,57.97916666666666,39.5,30.640277777777776,24.7,39.5,24.7,184.90972222222223,18.543055555555554,206.79166666666663,8.4,4.9,6.1,4.7,1.8819444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.078,324.9791666666667,46797.0,0.0,54.49305555555556,40.5,30.707638888888887,22.8,32.15208333333333,40.7,22.7,183.75694444444449,14.577777777777776,203.23611111111111,8.6,4.9,6.3,4.9,2.2583333333333333
2012-06-19,0.0,63.15277777777778,35.0,29.03611111111111,23.3,33.797916666666666,35.1,23.2,182.14583333333331,17.691666666666666,187.40972222222223,8.2,5.6,6.9,5.5,2.240277777777778,0.0,60.083333333333336,37.0,29.96805555555555,24.3,37.0,24.3,190.34722222222223,19.490277777777777,194.24305555555557,10.0,6.4,8.1,6.4,2.208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,328.7013888888889,47333.0,0.0,57.00694444444444,36.9,30.221527777777776,23.5,31.95555555555556,37.1,23.4,186.77083333333331,16.609027777777776,194.79861111111111,11.2,5.7,6.8,5.3,2.734027777777777
2012-06-20,0.0,65.57638888888889,33.8,27.97430555555556,21.8,32.578472222222224,33.9,21.7,198.26388888888889,16.719444444444445,198.01388888888889,11.2,7.9,9.2,7.8,2.984027777777777,0.0,60.25,35.9,29.08402777777778,24.5,36.0,24.5,228.89583333333331,16.734027777777776,231.09027777777777,13.8,8.0,9.9,7.5,3.2958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.294,304.3333333333333,43824.0,0.0,57.80555555555556,36.7,29.80208333333333,24.9,31.34791666666667,37.0,24.8,224.13194444444449,20.992361111111112,222.11805555555557,12.4,7.4,8.5,7.1,2.932638888888889
2012-06-21,0.0,63.16666666666666,34.5,27.760416666666668,22.7,32.47291666666667,34.8,22.5,176.69444444444446,15.1625,189.10416666666663,9.8,6.6,7.5,6.5,2.1979166666666665,0.0,57.05555555555556,36.1,29.06458333333333,24.4,36.2,24.3,183.75694444444449,15.829166666666667,187.76388888888889,10.8,5.9,7.5,5.6,2.415277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.704,285.93055555555554,41174.0,0.0,56.28472222222222,37.0,29.596527777777776,24.5,31.23611111111111,37.2,24.4,207.40277777777777,21.147222222222226,203.33333333333331,10.6,6.7,8.0,6.6,2.29375
2012-06-22,0.0,62.0625,35.0,27.85,20.6,32.97152777777777,35.1,20.5,206.05555555555557,15.889583333333333,214.59027777777777,8.9,6.6,7.9,6.2,2.4388888888888887,0.0,55.55555555555556,36.6,28.94305555555556,22.8,36.7,22.8,202.11111111111111,18.356944444444444,205.95833333333331,9.9,5.8,7.8,5.3,2.011805555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.751,321.1875,46251.0,0.0,59.90972222222222,36.9,28.5625,21.8,30.355555555555554,37.1,21.7,202.29861111111111,17.97361111111111,195.55555555555557,9.5,5.1,6.7,4.8,2.2333333333333334
2012-06-23,0.0,57.326388888888886,35.7,29.323611111111116,23.2,34.15416666666667,35.8,23.1,180.39583333333331,16.697916666666668,190.54166666666663,10.0,6.9,8.1,6.7,2.5069444444444446,0.0,51.73611111111112,37.9,30.63125,24.7,38.0,24.7,195.56944444444449,15.905555555555557,204.40972222222223,10.8,6.5,8.2,6.3,2.646527777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.889,334.3611111111111,48148.0,0.0,51.145833333333336,37.5,30.69236111111111,24.9,32.34305555555555,37.8,24.8,204.96527777777777,16.70763888888889,206.74305555555557,9.3,5.7,6.9,5.7,2.64375
2012-06-24,0.0,59.00694444444444,34.8,27.2125,18.8,31.595138888888886,35.0,18.7,172.34722222222223,16.320138888888888,175.01388888888889,11.4,8.2,9.2,7.8,3.01875,0.0,49.4375,37.1,29.34375,23.6,37.2,23.6,224.11805555555557,19.68125,223.59027777777777,12.9,7.4,9.5,7.1,2.663888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,345.375,49734.0,0.0,49.99305555555556,37.7,29.136111111111116,21.4,30.74513888888889,38.0,21.3,214.82638888888889,18.373611111111117,220.5,12.2,7.6,9.0,7.6,2.9006944444444445
2012-06-25,0.0,69.35416666666667,33.5,27.13055555555556,20.8,31.22638888888889,33.6,20.8,181.01388888888889,14.804166666666667,188.18055555555557,11.5,8.1,9.5,8.0,2.886111111111111,0.0,58.80555555555556,35.4,28.9625,23.5,35.6,23.5,218.29861111111111,18.375,224.92361111111111,12.3,7.6,9.3,7.2,2.7472222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,229.63194444444449,33067.0,0.0,60.54166666666666,35.5,29.04513888888889,23.1,30.30208333333333,35.7,23.1,217.13888888888889,18.12986111111111,216.54166666666663,10.8,5.9,7.9,5.5,2.814583333333333
2012-06-26,0.0,70.22916666666667,34.4,28.53888888888889,22.4,33.06597222222222,34.5,22.4,215.65277777777777,16.981944444444444,220.29166666666663,12.4,8.9,10.2,8.8,3.1590277777777778,0.0,60.46527777777778,36.8,30.09444444444445,24.4,37.0,24.4,225.15277777777777,18.481944444444444,227.15277777777777,14.0,8.9,10.4,8.6,3.1354166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.886,311.18055555555554,44810.0,0.0,60.68055555555556,37.3,30.47847222222222,25.1,32.09236111111111,37.6,25.0,235.63888888888889,18.884027777777774,239.80555555555557,13.4,8.1,9.8,7.8,3.709722222222223
2012-06-27,0.0,68.36805555555556,34.1,28.824305555555554,23.4,33.24791666666667,34.3,23.4,206.1875,15.402083333333334,208.67361111111111,12.7,9.3,10.6,9.3,3.645138888888889,0.0,60.951388888888886,36.6,29.95138888888889,25.0,36.7,24.9,214.70833333333331,17.351388888888888,224.01388888888889,13.8,8.3,9.8,8.1,3.154166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.117,325.43055555555554,46862.0,0.0,59.46527777777778,37.4,30.696527777777774,26.1,32.329861111111114,37.5,26.0,226.51388888888889,18.010416666666668,228.22916666666663,11.5,6.6,8.6,6.3,3.457638888888889
2012-06-28,0.0,68.0,34.8,28.811111111111117,23.3,33.69027777777777,34.9,23.3,210.00694444444449,13.586111111111112,220.72222222222223,10.7,7.2,8.8,7.1,2.7895833333333333,0.0,61.11805555555556,37.1,29.845138888888886,24.6,37.2,24.6,231.38194444444449,14.500694444444443,229.84722222222223,11.6,6.8,8.6,6.6,2.722916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.666,320.2083333333333,46110.0,0.0,59.93055555555556,38.0,30.528472222222224,24.5,32.375,38.2,24.4,224.82638888888889,15.356944444444444,225.56944444444449,10.4,6.4,7.8,6.0,3.165972222222222
2012-06-29,0.0,64.80555555555556,35.1,29.01875,23.0,34.56111111111111,35.2,23.0,200.84027777777777,17.87847222222222,203.33333333333331,9.0,6.4,7.5,6.2,2.174305555555556,0.0,59.09722222222222,37.3,30.14583333333333,25.0,37.4,24.9,184.13194444444449,19.760416666666668,181.46527777777777,10.9,6.3,8.2,6.3,2.000694444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.673,331.86805555555554,47789.0,0.0,58.35416666666666,37.1,30.10763888888889,25.2,32.05486111111111,37.3,25.2,196.86805555555557,18.785416666666663,199.93055555555557,10.2,5.9,8.0,5.8,2.552083333333333
2012-06-30,0.0,55.958333333333336,37.5,29.55833333333333,22.3,34.28958333333333,37.6,22.3,179.77083333333334,20.71527777777778,181.09722222222223,11.0,6.0,8.5,5.9,2.183333333333333,0.0,52.90972222222222,39.3,30.87152777777778,24.6,39.4,24.6,171.25694444444446,22.950000000000003,188.04861111111111,9.3,5.9,7.6,5.6,1.959027777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.236,338.375,48726.0,0.0,56.11805555555556,37.7,30.53541666666667,23.3,32.30138888888889,38.0,23.3,197.625,19.535416666666663,199.89583333333331,11.4,6.4,8.7,6.3,2.603472222222222
2012-07-01,0.0,52.75,37.5,29.327777777777776,22.5,33.89861111111111,37.7,22.4,155.26388888888889,18.472916666666663,160.15972222222223,9.0,6.1,7.6,5.4,2.1875,0.0,49.86111111111112,39.8,31.122916666666665,25.2,39.8,25.2,211.625,26.697222222222223,213.00694444444449,12.4,7.3,9.0,7.1,2.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.219,338.1875,48699.0,0.0,51.09027777777778,38.6,30.322916666666668,23.0,31.90833333333333,38.8,22.9,188.03472222222223,15.95,189.22916666666663,11.8,7.0,8.3,6.6,2.7034722222222225
2012-07-02,0.0,52.66666666666666,36.4,28.850694444444443,21.2,32.8625,36.5,21.2,169.15277777777777,16.42013888888889,167.28472222222223,13.5,8.7,11.4,8.4,2.9944444444444445,0.0,46.10416666666666,38.4,30.48819444444445,23.7,38.5,23.6,202.96527777777777,19.251388888888886,201.79861111111111,14.6,8.1,10.7,7.7,2.9881944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.053,347.84027777777777,50089.0,0.0,53.79861111111112,37.9,29.46458333333333,20.7,30.85763888888889,38.2,20.7,209.46527777777777,17.65972222222222,211.80555555555557,13.3,8.2,9.8,8.2,3.442361111111111
2012-07-03,0.0,46.375,36.6,29.240972222222226,21.7,33.00277777777777,36.7,21.6,202.32638888888889,21.77638888888889,205.86111111111111,12.4,7.7,9.8,7.7,2.836111111111111,0.0,42.66666666666666,37.7,30.50972222222222,23.9,37.8,23.8,227.08333333333331,21.05,244.625,18.2,7.1,11.7,6.7,3.1187500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.301,350.7013888888889,50501.0,0.0,46.11805555555556,36.6,30.676388888888887,24.2,31.95555555555556,36.8,24.1,219.60416666666663,17.741666666666667,217.84722222222223,12.5,7.1,9.0,6.9,3.3
2012-07-04,0.0,47.013888888888886,35.5,28.70902777777778,21.9,31.997222222222224,35.6,21.8,169.59722222222223,17.930555555555557,170.27083333333334,11.4,7.8,9.9,7.6,2.839583333333333,0.0,42.77777777777778,36.5,30.497222222222224,24.3,36.6,24.2,221.63194444444449,21.97083333333333,230.86805555555557,12.1,6.9,9.0,6.7,3.2493055555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.922,334.75,48204.0,0.0,47.09027777777778,36.1,29.952777777777776,23.6,31.477777777777774,36.3,23.5,222.13194444444449,17.946527777777778,222.50694444444449,11.2,6.7,8.1,6.3,3.3805555555555555
2012-07-05,0.0,54.701388888888886,36.9,29.15972222222222,21.4,33.6875,37.0,21.4,184.65972222222223,17.689583333333335,184.86111111111111,11.4,7.1,8.5,7.0,2.339583333333333,0.0,48.833333333333336,38.3,30.43819444444445,24.3,38.4,24.2,203.34722222222223,20.56527777777778,217.54861111111111,10.6,6.0,8.6,5.9,2.307638888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.372,339.9583333333333,48954.0,0.0,55.72222222222222,37.2,30.256944444444443,23.3,31.985416666666666,37.5,23.2,205.06944444444449,17.769444444444446,203.5625,13.6,7.0,10.4,6.8,3.094444444444445
